trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip004372,18:23:00,18:23:00,1800NC23501,0050,0,0
Trip004372,18:24:00,18:24:00,1800NC23451,0051,0,0
Trip004372,18:24:00,18:24:00,1800NC23431,0052,0,0
Trip004372,18:24:00,18:24:00,1800NC23281,0053,0,0
Trip004372,18:25:00,18:25:00,1800NC23261,0054,0,0
Trip004372,18:25:00,18:25:00,1800NC23241,0055,0,0
Trip004372,18:26:00,18:26:00,1800NC23221,0056,0,0
Trip004372,18:27:00,18:27:00,1800NC23191,0057,0,0
Trip004372,18:27:00,18:27:00,1800NC23181,0058,0,0
Trip004372,18:28:00,18:28:00,1800NC23151,0059,0,0
Trip004372,18:28:00,18:28:00,1800NC35291,0060,0,0
Trip004372,18:29:00,18:29:00,1800NC35271,0061,0,0
Trip004372,18:30:00,18:30:00,1800NC35251,0062,0,0
Trip004372,18:30:00,18:30:00,1800NC00031,0063,0,0
Trip004372,18:31:00,18:31:00,1800NC35221,0064,0,0
Trip004372,18:31:00,18:31:00,1800NC35231,0065,0,0
Trip004372,18:32:00,18:32:00,1800NC02151,0066,0,0
Trip004372,18:32:00,18:32:00,1800NC22121,0067,0,0
Trip004372,18:33:00,18:33:00,1800NC22101,0068,0,0
Trip004372,18:34:00,18:34:00,1800NC22081,0069,0,0
Trip004372,18:34:00,18:34:00,1800NC22071,0070,0,0
Trip004372,18:35:00,18:35:00,1800NC22041,0071,0,0
Trip004372,18:36:00,18:36:00,1800NC22021,0072,0,0
Trip004372,18:37:00,18:37:00,1800NC00531,0073,0,0
Trip004372,18:38:00,18:38:00,1800NC20051,0074,0,0
Trip004372,18:39:00,18:39:00,1800NC20171,0075,0,0
Trip004372,18:40:00,18:40:00,1800BYIC001,0076,1,0
Trip004373,19:35:00,19:35:00,1800SHIC001,0001,0,1
Trip004373,19:36:00,19:36:00,1800NB04431,0002,0,0
Trip004373,19:37:00,19:37:00,1800NB04091,0003,0,0
Trip004373,19:38:00,19:38:00,1800NF03561,0004,0,0
Trip004373,19:40:00,19:40:00,1800NF03591,0005,0,0
Trip004373,19:41:00,19:41:00,1800NF15261,0006,0,0
Trip004373,19:41:00,19:41:00,1800NF40181,0007,0,0
Trip004373,19:42:00,19:42:00,1800NF40161,0008,0,0
Trip004373,19:43:00,19:43:00,1800NF40131,0009,0,0
Trip004373,19:44:00,19:44:00,1800NF40111,0010,0,0
Trip004373,19:45:00,19:45:00,1800NF40091,0011,0,0
Trip004373,19:45:00,19:45:00,1800NF40081,0012,0,0
Trip004373,19:46:00,19:46:00,1800NF40061,0013,0,0
Trip004373,19:46:00,19:46:00,1800NF40041,0014,0,0
Trip004373,19:47:00,19:47:00,1800NF41461,0015,0,0
Trip004373,19:47:00,19:47:00,1800NF04551,0016,0,0
Trip004373,19:48:00,19:48:00,1800NF41071,0017,0,0
Trip004373,19:49:00,19:49:00,1800NF41081,0018,0,0
Trip004373,19:50:00,19:50:00,1800NC41581,0019,0,0
Trip004373,19:51:00,19:51:00,1800NC24561,0020,0,0
Trip004373,19:51:00,19:51:00,1800NC41601,0021,0,0
Trip004373,19:52:00,19:52:00,1800NC42151,0022,0,0
Trip004373,19:52:00,19:52:00,1800NC42161,0023,0,0
Trip004373,19:53:00,19:53:00,1800NC42181,0024,0,0
Trip004373,19:54:00,19:54:00,1800NC10221,0025,0,0
Trip004373,19:55:00,19:55:00,1800NC02291,0026,0,0
Trip004373,19:55:00,19:55:00,1800NC41331,0027,0,0
Trip004373,19:57:00,19:57:00,1800NC06901,0028,0,0
Trip004373,19:59:00,19:59:00,1800NC06591,0029,0,0
Trip004373,20:01:00,20:01:00,1800NC06611,0030,0,0
Trip004373,20:02:00,20:02:00,1800NC06631,0031,0,0
Trip004373,20:02:00,20:02:00,1800NC06071,0032,0,0
Trip004373,20:03:00,20:03:00,1800NC06061,0033,0,0
Trip004373,20:03:00,20:03:00,1800NC06041,0034,0,0
Trip004373,20:04:00,20:04:00,1800NC33741,0035,0,0
Trip004373,20:05:00,20:05:00,1800NC33721,0036,0,0
Trip004373,20:06:00,20:06:00,1800NC33711,0037,0,0
Trip004373,20:07:00,20:07:00,1800NC33681,0038,0,0
Trip004373,20:07:00,20:07:00,1800NC33661,0039,0,0
Trip004373,20:08:00,20:08:00,1800NC35501,0040,0,0
Trip004373,20:09:00,20:09:00,1800NC35491,0041,0,0
Trip004373,20:10:00,20:10:00,1800NC02891,0042,0,0
Trip004373,20:10:00,20:10:00,1800NC35461,0043,0,0
Trip004373,20:11:00,20:11:00,1800NC35441,0044,0,0
Trip004373,20:11:00,20:11:00,1800NC23621,0045,0,0
Trip004373,20:12:00,20:12:00,1800NC23611,0046,0,0
Trip004373,20:12:00,20:12:00,1800NC23561,0047,0,0
Trip004373,20:12:00,20:12:00,1800NC23541,0048,0,0
Trip004373,20:13:00,20:13:00,1800NC23521,0049,0,0
Trip004373,20:13:00,20:13:00,1800NC23501,0050,0,0
Trip004373,20:14:00,20:14:00,1800NC23451,0051,0,0
Trip004373,20:14:00,20:14:00,1800NC23431,0052,0,0
Trip004373,20:14:00,20:14:00,1800NC23281,0053,0,0
Trip004373,20:15:00,20:15:00,1800NC23261,0054,0,0
Trip004373,20:15:00,20:15:00,1800NC23241,0055,0,0
Trip004373,20:16:00,20:16:00,1800NC23221,0056,0,0
Trip004373,20:17:00,20:17:00,1800NC23191,0057,0,0
Trip004373,20:17:00,20:17:00,1800NC23181,0058,0,0
Trip004373,20:18:00,20:18:00,1800NC23151,0059,0,0
Trip004373,20:18:00,20:18:00,1800NC35291,0060,0,0
Trip004373,20:19:00,20:19:00,1800NC35271,0061,0,0
Trip004373,20:20:00,20:20:00,1800NC35251,0062,0,0
Trip004373,20:20:00,20:20:00,1800NC00031,0063,0,0
Trip004373,20:21:00,20:21:00,1800NC35221,0064,0,0
Trip004373,20:21:00,20:21:00,1800NC35231,0065,0,0
Trip004373,20:22:00,20:22:00,1800NC02151,0066,0,0
Trip004373,20:22:00,20:22:00,1800NC22121,0067,0,0
Trip004373,20:23:00,20:23:00,1800NC22101,0068,0,0
Trip004373,20:24:00,20:24:00,1800NC22081,0069,0,0
Trip004373,20:24:00,20:24:00,1800NC22071,0070,0,0
Trip004373,20:25:00,20:25:00,1800NC22041,0071,0,0
Trip004373,20:26:00,20:26:00,1800NC22021,0072,0,0
Trip004373,20:27:00,20:27:00,1800NC00531,0073,0,0
Trip004373,20:28:00,20:28:00,1800NC20051,0074,0,0
Trip004373,20:29:00,20:29:00,1800NC20171,0075,0,0
Trip004373,20:30:00,20:30:00,1800BYIC001,0076,1,0
Trip004374,21:35:00,21:35:00,1800SHIC001,0001,0,1
Trip004374,21:36:00,21:36:00,1800NB04431,0002,0,0
Trip004374,21:37:00,21:37:00,1800NB04091,0003,0,0
Trip004374,21:38:00,21:38:00,1800NF03561,0004,0,0
Trip004374,21:40:00,21:40:00,1800NF03591,0005,0,0
Trip004374,21:41:00,21:41:00,1800NF15261,0006,0,0
Trip004374,21:41:00,21:41:00,1800NF40181,0007,0,0
Trip004374,21:42:00,21:42:00,1800NF40161,0008,0,0
Trip004374,21:43:00,21:43:00,1800NF40131,0009,0,0
Trip004374,21:44:00,21:44:00,1800NF40111,0010,0,0
Trip004374,21:45:00,21:45:00,1800NF40091,0011,0,0
Trip004374,21:45:00,21:45:00,1800NF40081,0012,0,0
Trip004374,21:46:00,21:46:00,1800NF40061,0013,0,0
Trip004374,21:46:00,21:46:00,1800NF40041,0014,0,0
Trip004374,21:47:00,21:47:00,1800NF41461,0015,0,0
Trip004374,21:47:00,21:47:00,1800NF04551,0016,0,0
Trip004374,21:48:00,21:48:00,1800NF41071,0017,0,0
Trip004374,21:49:00,21:49:00,1800NF41081,0018,0,0
Trip004374,21:50:00,21:50:00,1800NC41581,0019,0,0
Trip004374,21:51:00,21:51:00,1800NC24561,0020,0,0
Trip004374,21:51:00,21:51:00,1800NC41601,0021,0,0
Trip004374,21:52:00,21:52:00,1800NC42151,0022,0,0
Trip004374,21:52:00,21:52:00,1800NC42161,0023,0,0
Trip004374,21:53:00,21:53:00,1800NC42181,0024,0,0
Trip004374,21:54:00,21:54:00,1800NC10221,0025,0,0
Trip004374,21:55:00,21:55:00,1800NC02291,0026,0,0
Trip004374,21:55:00,21:55:00,1800NC41331,0027,0,0
Trip004374,21:57:00,21:57:00,1800NC06901,0028,0,0
Trip004374,21:59:00,21:59:00,1800NC06591,0029,0,0
Trip004374,22:01:00,22:01:00,1800NC06611,0030,0,0
Trip004374,22:02:00,22:02:00,1800NC06631,0031,0,0
Trip004374,22:02:00,22:02:00,1800NC06071,0032,0,0
Trip004374,22:03:00,22:03:00,1800NC06061,0033,0,0
Trip004374,22:03:00,22:03:00,1800NC06041,0034,0,0
Trip004374,22:04:00,22:04:00,1800NC33741,0035,0,0
Trip004374,22:05:00,22:05:00,1800NC33721,0036,0,0
Trip004374,22:06:00,22:06:00,1800NC33711,0037,0,0
Trip004374,22:07:00,22:07:00,1800NC33681,0038,0,0
Trip004374,22:07:00,22:07:00,1800NC33661,0039,0,0
Trip004374,22:08:00,22:08:00,1800NC35501,0040,0,0
Trip004374,22:09:00,22:09:00,1800NC35491,0041,0,0
Trip004374,22:10:00,22:10:00,1800NC02891,0042,0,0
Trip004374,22:10:00,22:10:00,1800NC35461,0043,0,0
Trip004374,22:11:00,22:11:00,1800NC35441,0044,0,0
Trip004374,22:11:00,22:11:00,1800NC23621,0045,0,0
Trip004374,22:12:00,22:12:00,1800NC23611,0046,0,0
Trip004374,22:12:00,22:12:00,1800NC23561,0047,0,0
Trip004374,22:12:00,22:12:00,1800NC23541,0048,0,0
Trip004374,22:13:00,22:13:00,1800NC23521,0049,0,0
Trip004374,22:13:00,22:13:00,1800NC23501,0050,0,0
Trip004374,22:14:00,22:14:00,1800NC23451,0051,0,0
Trip004374,22:14:00,22:14:00,1800NC23431,0052,0,0
Trip004374,22:14:00,22:14:00,1800NC23281,0053,0,0
Trip004374,22:15:00,22:15:00,1800NC23261,0054,0,0
Trip004374,22:15:00,22:15:00,1800NC23241,0055,0,0
Trip004374,22:16:00,22:16:00,1800NC23221,0056,0,0
Trip004374,22:17:00,22:17:00,1800NC23191,0057,0,0
Trip004374,22:17:00,22:17:00,1800NC23181,0058,0,0
Trip004374,22:18:00,22:18:00,1800NC23151,0059,0,0
Trip004374,22:18:00,22:18:00,1800NC35291,0060,0,0
Trip004374,22:19:00,22:19:00,1800NC35271,0061,0,0
Trip004374,22:20:00,22:20:00,1800NC35251,0062,0,0
Trip004374,22:20:00,22:20:00,1800NC00031,0063,0,0
Trip004374,22:21:00,22:21:00,1800NC35221,0064,0,0
Trip004374,22:21:00,22:21:00,1800NC35231,0065,0,0
Trip004374,22:22:00,22:22:00,1800NC02151,0066,0,0
Trip004374,22:22:00,22:22:00,1800NC22121,0067,0,0
Trip004374,22:23:00,22:23:00,1800NC22101,0068,0,0
Trip004374,22:24:00,22:24:00,1800NC22081,0069,0,0
Trip004374,22:24:00,22:24:00,1800NC22071,0070,0,0
Trip004374,22:25:00,22:25:00,1800NC22041,0071,0,0
Trip004374,22:26:00,22:26:00,1800NC22021,0072,0,0
Trip004374,22:27:00,22:27:00,1800NC00531,0073,0,0
Trip004374,22:28:00,22:28:00,1800NC20051,0074,0,0
Trip004374,22:29:00,22:29:00,1800NC20171,0075,0,0
Trip004374,22:30:00,22:30:00,1800BYIC001,0076,1,0
Trip004375,23:35:00,23:35:00,1800SHIC001,0001,0,1
Trip004375,23:36:00,23:36:00,1800NB04431,0002,0,0
Trip004375,23:37:00,23:37:00,1800NB04091,0003,0,0
Trip004375,23:38:00,23:38:00,1800NF03561,0004,0,0
Trip004375,23:40:00,23:40:00,1800NF03591,0005,0,0
Trip004375,23:41:00,23:41:00,1800NF15261,0006,0,0
Trip004375,23:41:00,23:41:00,1800NF40181,0007,0,0
Trip004375,23:42:00,23:42:00,1800NF40161,0008,0,0
Trip004375,23:43:00,23:43:00,1800NF40131,0009,0,0
Trip004375,23:44:00,23:44:00,1800NF40111,0010,0,0
Trip004375,23:45:00,23:45:00,1800NF40091,0011,0,0
Trip004375,23:45:00,23:45:00,1800NF40081,0012,0,0
Trip004375,23:46:00,23:46:00,1800NF40061,0013,0,0
Trip004375,23:46:00,23:46:00,1800NF40041,0014,0,0
Trip004375,23:47:00,23:47:00,1800NF41461,0015,0,0
Trip004375,23:47:00,23:47:00,1800NF04551,0016,0,0
Trip004375,23:48:00,23:48:00,1800NF41071,0017,0,0
Trip004375,23:49:00,23:49:00,1800NF41081,0018,0,0
Trip004375,23:50:00,23:50:00,1800NC41581,0019,0,0
Trip004375,23:51:00,23:51:00,1800NC24561,0020,0,0
Trip004375,23:51:00,23:51:00,1800NC41601,0021,0,0
Trip004375,23:52:00,23:52:00,1800NC42151,0022,0,0
Trip004375,23:52:00,23:52:00,1800NC42161,0023,0,0
Trip004375,23:53:00,23:53:00,1800NC42181,0024,0,0
Trip004375,23:54:00,23:54:00,1800NC10221,0025,0,0
Trip004375,23:55:00,23:55:00,1800NC02291,0026,0,0
Trip004375,23:55:00,23:55:00,1800NC41331,0027,0,0
Trip004375,23:57:00,23:57:00,1800NC06901,0028,0,0
Trip004375,23:59:00,23:59:00,1800NC06591,0029,0,0
Trip004375,24:01:00,24:01:00,1800NC06611,0030,0,0
Trip004375,24:02:00,24:02:00,1800NC06631,0031,0,0
Trip004375,24:02:00,24:02:00,1800NC06071,0032,0,0
Trip004375,24:03:00,24:03:00,1800NC06061,0033,0,0
Trip004375,24:03:00,24:03:00,1800NC06041,0034,0,0
Trip004375,24:04:00,24:04:00,1800NC33741,0035,0,0
Trip004375,24:05:00,24:05:00,1800NC33721,0036,0,0
Trip004375,24:06:00,24:06:00,1800NC33711,0037,0,0
Trip004375,24:07:00,24:07:00,1800NC33681,0038,0,0
Trip004375,24:07:00,24:07:00,1800NC33661,0039,0,0
Trip004375,24:08:00,24:08:00,1800NC35501,0040,0,0
Trip004375,24:09:00,24:09:00,1800NC35491,0041,0,0
Trip004375,24:10:00,24:10:00,1800NC02891,0042,0,0
Trip004375,24:10:00,24:10:00,1800NC35461,0043,0,0
Trip004375,24:11:00,24:11:00,1800NC35441,0044,0,0
Trip004375,24:11:00,24:11:00,1800NC23621,0045,0,0
Trip004375,24:12:00,24:12:00,1800NC23611,0046,0,0
Trip004375,24:12:00,24:12:00,1800NC23561,0047,0,0
Trip004375,24:12:00,24:12:00,1800NC23541,0048,0,0
Trip004375,24:13:00,24:13:00,1800NC23521,0049,0,0
Trip004375,24:13:00,24:13:00,1800NC23501,0050,0,0
Trip004375,24:14:00,24:14:00,1800NC23451,0051,0,0
Trip004375,24:14:00,24:14:00,1800NC23431,0052,0,0
Trip004375,24:14:00,24:14:00,1800NC23281,0053,0,0
Trip004375,24:15:00,24:15:00,1800NC23261,0054,0,0
Trip004375,24:15:00,24:15:00,1800NC23241,0055,0,0
Trip004375,24:16:00,24:16:00,1800NC23221,0056,0,0
Trip004375,24:17:00,24:17:00,1800NC23191,0057,0,0
Trip004375,24:17:00,24:17:00,1800NC23181,0058,0,0
Trip004375,24:18:00,24:18:00,1800NC23151,0059,0,0
Trip004375,24:18:00,24:18:00,1800NC35291,0060,0,0
Trip004375,24:19:00,24:19:00,1800NC35271,0061,0,0
Trip004375,24:20:00,24:20:00,1800NC35251,0062,0,0
Trip004375,24:20:00,24:20:00,1800NC00031,0063,0,0
Trip004375,24:21:00,24:21:00,1800NC35221,0064,0,0
Trip004375,24:21:00,24:21:00,1800NC35231,0065,0,0
Trip004375,24:22:00,24:22:00,1800NC02151,0066,0,0
Trip004375,24:22:00,24:22:00,1800NC22121,0067,0,0
Trip004375,24:23:00,24:23:00,1800NC22101,0068,0,0
Trip004375,24:24:00,24:24:00,1800NC22081,0069,0,0
Trip004375,24:24:00,24:24:00,1800NC22071,0070,0,0
Trip004375,24:25:00,24:25:00,1800NC22041,0071,0,0
Trip004375,24:26:00,24:26:00,1800NC22021,0072,0,0
Trip004375,24:27:00,24:27:00,1800NC00531,0073,0,0
Trip004375,24:28:00,24:28:00,1800NC20051,0074,0,0
Trip004375,24:29:00,24:29:00,1800NC20171,0075,0,0
Trip004375,24:30:00,24:30:00,1800BYIC001,0076,1,0
Trip004376,08:35:00,08:35:00,1800SHIC001,0001,0,1
Trip004376,08:36:00,08:36:00,1800NB04431,0002,0,0
Trip004376,08:37:00,08:37:00,1800NB04091,0003,0,0
Trip004376,08:38:00,08:38:00,1800NF03561,0004,0,0
Trip004376,08:40:00,08:40:00,1800NF03591,0005,0,0
Trip004376,08:41:00,08:41:00,1800NF15261,0006,0,0
Trip004376,08:41:00,08:41:00,1800NF40181,0007,0,0
Trip004376,08:42:00,08:42:00,1800NF40161,0008,0,0
Trip004376,08:43:00,08:43:00,1800NF40131,0009,0,0
Trip004376,08:44:00,08:44:00,1800NF40111,0010,0,0
Trip004376,08:45:00,08:45:00,1800NF40091,0011,0,0
Trip004376,08:45:00,08:45:00,1800NF40081,0012,0,0
Trip004376,08:46:00,08:46:00,1800NF40061,0013,0,0
Trip004376,08:46:00,08:46:00,1800NF40041,0014,0,0
Trip004376,08:47:00,08:47:00,1800NF41461,0015,0,0
Trip004376,08:47:00,08:47:00,1800NF04551,0016,0,0
Trip004376,08:48:00,08:48:00,1800NF41071,0017,0,0
Trip004376,08:49:00,08:49:00,1800NF41081,0018,0,0
Trip004376,08:50:00,08:50:00,1800NC41581,0019,0,0
Trip004376,08:51:00,08:51:00,1800NC24561,0020,0,0
Trip004376,08:51:00,08:51:00,1800NC41601,0021,0,0
Trip004376,08:52:00,08:52:00,1800NC42151,0022,0,0
Trip004376,08:52:00,08:52:00,1800NC42161,0023,0,0
Trip004376,08:53:00,08:53:00,1800NC42181,0024,0,0
Trip004376,08:54:00,08:54:00,1800NC10221,0025,0,0
Trip004376,08:55:00,08:55:00,1800NC02291,0026,0,0
Trip004376,08:55:00,08:55:00,1800NC41331,0027,0,0
Trip004376,08:57:00,08:57:00,1800NC06901,0028,0,0
Trip004376,08:59:00,08:59:00,1800NC06591,0029,0,0
Trip004376,09:01:00,09:01:00,1800NC06611,0030,0,0
Trip004376,09:02:00,09:02:00,1800NC06631,0031,0,0
Trip004376,09:02:00,09:02:00,1800NC06071,0032,0,0
Trip004376,09:03:00,09:03:00,1800NC06061,0033,0,0
Trip004376,09:03:00,09:03:00,1800NC06041,0034,0,0
Trip004376,09:04:00,09:04:00,1800NC33741,0035,0,0
Trip004376,09:05:00,09:05:00,1800NC33721,0036,0,0
Trip004376,09:06:00,09:06:00,1800NC33711,0037,0,0
Trip004376,09:07:00,09:07:00,1800NC33681,0038,0,0
Trip004376,09:07:00,09:07:00,1800NC33661,0039,0,0
Trip004376,09:08:00,09:08:00,1800NC35501,0040,0,0
Trip004376,09:09:00,09:09:00,1800NC35491,0041,0,0
Trip004376,09:10:00,09:10:00,1800NC02891,0042,0,0
Trip004376,09:10:00,09:10:00,1800NC35461,0043,0,0
Trip004376,09:11:00,09:11:00,1800NC35441,0044,0,0
Trip004376,09:11:00,09:11:00,1800NC23621,0045,0,0
Trip004376,09:12:00,09:12:00,1800NC23611,0046,0,0
Trip004376,09:12:00,09:12:00,1800NC23561,0047,0,0
Trip004376,09:12:00,09:12:00,1800NC23541,0048,0,0
Trip004376,09:13:00,09:13:00,1800NC23521,0049,0,0
Trip004376,09:13:00,09:13:00,1800NC23501,0050,0,0
Trip004376,09:14:00,09:14:00,1800NC23451,0051,0,0
Trip004376,09:14:00,09:14:00,1800NC23431,0052,0,0
Trip004376,09:14:00,09:14:00,1800NC23281,0053,0,0
Trip004376,09:15:00,09:15:00,1800NC23261,0054,0,0
Trip004376,09:15:00,09:15:00,1800NC23241,0055,0,0
Trip004376,09:16:00,09:16:00,1800NC23221,0056,0,0
Trip004376,09:17:00,09:17:00,1800NC23191,0057,0,0
Trip004376,09:17:00,09:17:00,1800NC23181,0058,0,0
Trip004376,09:18:00,09:18:00,1800NC23151,0059,0,0
Trip004376,09:18:00,09:18:00,1800NC35291,0060,0,0
Trip004376,09:19:00,09:19:00,1800NC35271,0061,0,0
Trip004376,09:20:00,09:20:00,1800NC35251,0062,0,0
Trip004376,09:20:00,09:20:00,1800NC00031,0063,0,0
Trip004376,09:21:00,09:21:00,1800NC35221,0064,0,0
Trip004376,09:21:00,09:21:00,1800NC35231,0065,0,0
Trip004376,09:22:00,09:22:00,1800NC02151,0066,0,0
Trip004376,09:22:00,09:22:00,1800NC22121,0067,0,0
Trip004376,09:23:00,09:23:00,1800NC22101,0068,0,0
Trip004376,09:24:00,09:24:00,1800NC22081,0069,0,0
Trip004376,09:24:00,09:24:00,1800NC22071,0070,0,0
Trip004376,09:25:00,09:25:00,1800NC22041,0071,0,0
Trip004376,09:26:00,09:26:00,1800NC22021,0072,0,0
Trip004376,09:27:00,09:27:00,1800NC00531,0073,0,0
Trip004376,09:28:00,09:28:00,1800NC20051,0074,0,0
Trip004376,09:29:00,09:29:00,1800NC20171,0075,0,0
Trip004376,09:30:00,09:30:00,1800BYIC001,0076,1,0
Trip004377,09:35:00,09:35:00,1800SHIC001,0001,0,1
Trip004377,09:36:00,09:36:00,1800NB04431,0002,0,0
Trip004377,09:37:00,09:37:00,1800NB04091,0003,0,0
Trip004377,09:38:00,09:38:00,1800NF03561,0004,0,0
Trip004377,09:40:00,09:40:00,1800NF03591,0005,0,0
Trip004377,09:41:00,09:41:00,1800NF15261,0006,0,0
Trip004377,09:41:00,09:41:00,1800NF40181,0007,0,0
Trip004377,09:42:00,09:42:00,1800NF40161,0008,0,0
Trip004377,09:43:00,09:43:00,1800NF40131,0009,0,0
Trip004377,09:44:00,09:44:00,1800NF40111,0010,0,0
Trip004377,09:45:00,09:45:00,1800NF40091,0011,0,0
Trip004377,09:45:00,09:45:00,1800NF40081,0012,0,0
Trip004377,09:46:00,09:46:00,1800NF40061,0013,0,0
Trip004377,09:46:00,09:46:00,1800NF40041,0014,0,0
Trip004377,09:47:00,09:47:00,1800NF41461,0015,0,0
Trip004377,09:47:00,09:47:00,1800NF04551,0016,0,0
Trip004377,09:48:00,09:48:00,1800NF41071,0017,0,0
Trip004377,09:49:00,09:49:00,1800NF41081,0018,0,0
Trip004377,09:50:00,09:50:00,1800NC41581,0019,0,0
Trip004377,09:51:00,09:51:00,1800NC24561,0020,0,0
Trip004377,09:51:00,09:51:00,1800NC41601,0021,0,0
Trip004377,09:52:00,09:52:00,1800NC42151,0022,0,0
Trip004377,09:52:00,09:52:00,1800NC42161,0023,0,0
Trip004377,09:53:00,09:53:00,1800NC42181,0024,0,0
Trip004377,09:54:00,09:54:00,1800NC10221,0025,0,0
Trip004377,09:55:00,09:55:00,1800NC02291,0026,0,0
Trip004377,09:55:00,09:55:00,1800NC41331,0027,0,0
Trip004377,09:57:00,09:57:00,1800NC06901,0028,0,0
Trip004377,09:59:00,09:59:00,1800NC06591,0029,0,0
Trip004377,10:01:00,10:01:00,1800NC06611,0030,0,0
Trip004377,10:02:00,10:02:00,1800NC06631,0031,0,0
Trip004377,10:02:00,10:02:00,1800NC06071,0032,0,0
Trip004377,10:03:00,10:03:00,1800NC06061,0033,0,0
Trip004377,10:03:00,10:03:00,1800NC06041,0034,0,0
Trip004377,10:04:00,10:04:00,1800NC33741,0035,0,0
Trip004377,10:05:00,10:05:00,1800NC33721,0036,0,0
Trip004377,10:06:00,10:06:00,1800NC33711,0037,0,0
Trip004377,10:07:00,10:07:00,1800NC33681,0038,0,0
Trip004377,10:07:00,10:07:00,1800NC33661,0039,0,0
Trip004377,10:08:00,10:08:00,1800NC35501,0040,0,0
Trip004377,10:09:00,10:09:00,1800NC35491,0041,0,0
Trip004377,10:10:00,10:10:00,1800NC02891,0042,0,0
Trip004377,10:10:00,10:10:00,1800NC35461,0043,0,0
Trip004377,10:11:00,10:11:00,1800NC35441,0044,0,0
Trip004377,10:11:00,10:11:00,1800NC23621,0045,0,0
Trip004377,10:12:00,10:12:00,1800NC23611,0046,0,0
Trip004377,10:12:00,10:12:00,1800NC23561,0047,0,0
Trip004377,10:12:00,10:12:00,1800NC23541,0048,0,0
Trip004377,10:13:00,10:13:00,1800NC23521,0049,0,0
Trip004377,10:13:00,10:13:00,1800NC23501,0050,0,0
Trip004377,10:14:00,10:14:00,1800NC23451,0051,0,0
Trip004377,10:14:00,10:14:00,1800NC23431,0052,0,0
Trip004377,10:14:00,10:14:00,1800NC23281,0053,0,0
Trip004377,10:15:00,10:15:00,1800NC23261,0054,0,0
Trip004377,10:15:00,10:15:00,1800NC23241,0055,0,0
Trip004377,10:16:00,10:16:00,1800NC23221,0056,0,0
Trip004377,10:17:00,10:17:00,1800NC23191,0057,0,0
Trip004377,10:17:00,10:17:00,1800NC23181,0058,0,0
Trip004377,10:18:00,10:18:00,1800NC23151,0059,0,0
Trip004377,10:18:00,10:18:00,1800NC35291,0060,0,0
Trip004377,10:19:00,10:19:00,1800NC35271,0061,0,0
Trip004377,10:20:00,10:20:00,1800NC35251,0062,0,0
Trip004377,10:20:00,10:20:00,1800NC00031,0063,0,0
Trip004377,10:21:00,10:21:00,1800NC35221,0064,0,0
Trip004377,10:21:00,10:21:00,1800NC35231,0065,0,0
Trip004377,10:22:00,10:22:00,1800NC02151,0066,0,0
Trip004377,10:22:00,10:22:00,1800NC22121,0067,0,0
Trip004377,10:23:00,10:23:00,1800NC22101,0068,0,0
Trip004377,10:24:00,10:24:00,1800NC22081,0069,0,0
Trip004377,10:24:00,10:24:00,1800NC22071,0070,0,0
Trip004377,10:25:00,10:25:00,1800NC22041,0071,0,0
Trip004377,10:26:00,10:26:00,1800NC22021,0072,0,0
Trip004377,10:27:00,10:27:00,1800NC00531,0073,0,0
Trip004377,10:28:00,10:28:00,1800NC20051,0074,0,0
Trip004377,10:29:00,10:29:00,1800NC20171,0075,0,0
Trip004377,10:30:00,10:30:00,1800BYIC001,0076,1,0
Trip004378,10:35:00,10:35:00,1800SHIC001,0001,0,1
Trip004378,10:36:00,10:36:00,1800NB04431,0002,0,0
Trip004378,10:38:00,10:38:00,1800NB04091,0003,0,0
Trip004378,10:39:00,10:39:00,1800NF03561,0004,0,0
Trip004378,10:41:00,10:41:00,1800NF03591,0005,0,0
Trip004378,10:42:00,10:42:00,1800NF15261,0006,0,0
Trip004378,10:43:00,10:43:00,1800NF40181,0007,0,0
Trip004378,10:44:00,10:44:00,1800NF40161,0008,0,0
Trip004378,10:46:00,10:46:00,1800NF40131,0009,0,0
Trip004378,10:47:00,10:47:00,1800NF40111,0010,0,0
Trip004378,10:48:00,10:48:00,1800NF40091,0011,0,0
Trip004378,10:48:00,10:48:00,1800NF40081,0012,0,0
Trip004378,10:49:00,10:49:00,1800NF40061,0013,0,0
Trip004378,10:50:00,10:50:00,1800NF40041,0014,0,0
Trip004378,10:51:00,10:51:00,1800NF41461,0015,0,0
Trip004378,10:51:00,10:51:00,1800NF04551,0016,0,0
Trip004378,10:53:00,10:53:00,1800NF41071,0017,0,0
Trip004378,10:54:00,10:54:00,1800NF41081,0018,0,0
Trip004378,10:56:00,10:56:00,1800NC41581,0019,0,0
Trip004378,10:57:00,10:57:00,1800NC24561,0020,0,0
Trip004378,10:57:00,10:57:00,1800NC41601,0021,0,0
Trip004378,10:58:00,10:58:00,1800NC42151,0022,0,0
Trip004378,10:59:00,10:59:00,1800NC42161,0023,0,0
Trip004378,11:01:00,11:01:00,1800NC42181,0024,0,0
Trip004378,11:01:00,11:01:00,1800NC10221,0025,0,0
Trip004378,11:03:00,11:03:00,1800NC02291,0026,0,0
Trip004378,11:03:00,11:03:00,1800NC41331,0027,0,0
Trip004378,11:05:00,11:05:00,1800NC06901,0028,0,0
